Applicant_ID,default_status
Apcnt_1009740,0.07553302850561679
Apcnt_1009772,0.13929324636919876
Apcnt_1009796,0.23095061826807456
Apcnt_1009844,0.11744709814924752
Apcnt_1009860,0.31159462862905074
Apcnt_1009876,0.3201763928871022
Apcnt_1009892,0.14615728046790344
Apcnt_1009908,0.06581284741955626
Apcnt_1009968,0.6472591944290493
Apcnt_1009972,0.16566140146505
Apcnt_1009984,0.3237892729261919
Apcnt_1010016,0.013849401173927668
Apcnt_1010020,0.0092590726451734
Apcnt_1010028,0.27176210117371496
Apcnt_1010032,0.04967173176137897
Apcnt_1010064,0.37437090811225837
Apcnt_1010092,0.3647080076949466
Apcnt_1010096,0.3181625879762188
Apcnt_1010100,0.027486423416157597
Apcnt_1010104,0.02485497974673513
Apcnt_1010108,0.22308218617249095
Apcnt_1010112,0.01989779069768903
Apcnt_1010120,0.21555957356296135
Apcnt_1010140,0.8326129679621542
Apcnt_1010160,0.027046086905592372
Apcnt_1010164,0.7064520450928682
Apcnt_1010176,0.520372366711424
Apcnt_1010180,0.3682212420240154
Apcnt_1010188,0.017876140035649607
Apcnt_1010204,0.01775746213696227
Apcnt_1010208,0.09743874200367597
Apcnt_1010236,0.031132146123199977
Apcnt_1010244,0.26369456425436166
Apcnt_1010252,0.21565139780166348
Apcnt_1010256,0.05523997485343683
Apcnt_1010272,0.14601719640913935
Apcnt_1010292,0.5475996983819011
Apcnt_1010300,0.49552842588422324
Apcnt_1010308,0.1167995839055096
Apcnt_1010324,0.09651509871554195
Apcnt_1010372,0.2715395697597459
Apcnt_1010388,0.028260364055744135
Apcnt_1010404,0.011353200611768057
Apcnt_1010420,0.004983067025558826
Apcnt_1010436,0.0844684290388383
Apcnt_1010452,0.09599329472539987
Apcnt_1010460,0.34769439900400334
Apcnt_1010476,0.058585480949520166
Apcnt_1010484,0.078219639266293
Apcnt_1010492,0.3102066383919427
Apcnt_1010512,0.18535003132153832
Apcnt_1010524,0.12515598297876268
Apcnt_1010536,0.5503163640255222
Apcnt_1010564,0.14221801203889425
Apcnt_1010568,0.06393632724093595
Apcnt_1010572,0.022819107974767404
Apcnt_1010580,0.09135759325523932
Apcnt_1010644,0.00744228655766138
Apcnt_1010676,0.1697984057952419
Apcnt_1010680,0.1851814067465481
Apcnt_1010688,0.3970549759756813
Apcnt_1010716,0.2377150119259643
Apcnt_1010720,0.04174730530910009
Apcnt_1010736,0.43562582175141196
Apcnt_1010740,0.49399403174345213
Apcnt_1010744,0.026621965530324813
Apcnt_1010756,0.05205224527645565
Apcnt_1010780,0.33027544947678
Apcnt_1010800,0.3137855867153184
Apcnt_1010828,0.011486988196897672
Apcnt_1010856,0.2675976049627823
Apcnt_1010868,0.1247422951406988
Apcnt_1010872,0.036928651107792004
Apcnt_1010880,0.03389049776402421
Apcnt_1010900,0.17851400267660372
Apcnt_1010948,0.0151152763299487
Apcnt_1010960,0.2040075103468325
Apcnt_1010968,0.13544143565055766
Apcnt_1010976,0.012510719429110365
Apcnt_1011004,0.06692439349721176
Apcnt_1011012,0.11223024216660837
Apcnt_1011044,0.08321518344238815
Apcnt_1011052,0.13829914637771443
Apcnt_1011124,0.24079135837546306
Apcnt_1011128,0.04503433579275637
Apcnt_1011132,0.10935175457947402
Apcnt_1011140,0.033373045663773235
Apcnt_1011160,0.030954283191124882
Apcnt_1011176,0.11202989687800823
Apcnt_1011184,0.7505121333110184
Apcnt_1011196,0.036237664333359
Apcnt_1011224,0.11548288015700077
Apcnt_1011228,0.12025195334041641
Apcnt_1011236,0.3185968184717902
Apcnt_1011244,0.18517065307579764
Apcnt_1011248,0.021153148102836063
Apcnt_1011256,0.013804198040967263
Apcnt_1011272,0.27227492590695657
Apcnt_1011288,0.08771052663148432
Apcnt_1011324,0.0330134400712218
Apcnt_1011332,0.1703635774783145
Apcnt_1011340,0.019708376909427963
Apcnt_1011360,0.042050686156174986
Apcnt_1011364,0.03782994207755541
Apcnt_1011368,0.6166760738270418
Apcnt_1011372,0.016590699928858435
Apcnt_1011400,0.4583078297125502
Apcnt_1011404,0.15579583338350395
Apcnt_1011420,0.16678393010029693
Apcnt_1011424,0.2055863234782319
Apcnt_1011436,0.3040950313899832
Apcnt_1011456,0.4302173771065694
Apcnt_1011460,0.7547289961986134
Apcnt_1011464,0.7484399663947953
Apcnt_1011468,0.15646292429619366
Apcnt_1011508,0.5641700348281427
Apcnt_1011520,0.4414092459823624
Apcnt_1011528,0.39602912517001243
Apcnt_1011540,0.4934479330868205
Apcnt_1011560,0.02267745170013167
Apcnt_1011568,0.07103200642488826
Apcnt_1011600,0.35829288143088056
Apcnt_1011656,0.03057547513873375
Apcnt_1011684,0.058295147847380165
Apcnt_1011692,0.03021749592894169
Apcnt_1011700,0.018083630163294128
Apcnt_1011708,0.011546955892951764
Apcnt_1011712,0.008618628995046795
Apcnt_1011752,0.007820314590861648
Apcnt_1011764,0.007654999556718542
Apcnt_1011768,0.12723613904072173
Apcnt_1011780,0.32153320531487145
Apcnt_1011784,0.02208330526228096
Apcnt_1011788,0.026179077288637307
Apcnt_1011792,0.037482983724467914
Apcnt_1011804,0.03417376436495728
Apcnt_1011824,0.4029177008921132
Apcnt_1011832,0.17881469226229973
Apcnt_1011840,0.23466493157440046
Apcnt_1011856,0.23268778318471373
Apcnt_1011864,0.09109727493528416
Apcnt_1011868,0.1531403762191107
Apcnt_1011892,0.04651024644325147
Apcnt_1011904,0.39033695883101105
Apcnt_1011956,0.2830665696356269
Apcnt_1011964,0.045114011191536275
Apcnt_1011972,0.00856469715239273
Apcnt_1011984,0.07120282855897109
Apcnt_1011988,0.09934983122002758
Apcnt_1011996,0.07067254815175751
Apcnt_1012024,0.034294591438289716
Apcnt_1012036,0.12868405541885142
Apcnt_1012040,0.10569266890459929
Apcnt_1012052,0.49277424979590756
Apcnt_1012072,0.24436119188831817
Apcnt_1012080,0.354407901263804
Apcnt_1012104,0.29511095764263384
Apcnt_1012112,0.2261031916038082
Apcnt_1012124,0.006423787413589278
Apcnt_1012128,0.05357254654645391
Apcnt_1012132,0.27645310698233205
Apcnt_1012152,0.22531319290836094
Apcnt_1012160,0.691248651950689
Apcnt_1012172,0.4977714832776987
Apcnt_1012196,0.05768978733756037
Apcnt_1012208,0.09072487008408017
Apcnt_1012220,0.05503512560372581
Apcnt_1012244,0.44986953064395274
Apcnt_1012264,0.7241394953711677
Apcnt_1012276,0.5828598872362577
Apcnt_1012304,0.5056555750841649
Apcnt_1012312,0.012041608835791065
Apcnt_1012320,0.3967645043564513
Apcnt_1012352,0.32716740604119554
Apcnt_1012360,0.16650642177541267
Apcnt_1012404,0.5584800116249169
Apcnt_1012416,0.10731613542012522
Apcnt_1012420,0.052890726679921854
Apcnt_1012448,0.01854619580198183
Apcnt_1012468,0.46508248650507084
Apcnt_1012488,0.7829003230150451
Apcnt_1012532,0.11439955221467266
Apcnt_1012552,0.6310373067975046
Apcnt_1012568,0.07185211335400978
Apcnt_1012576,0.12949906655096016
Apcnt_1012580,0.21272347352735482
Apcnt_1012584,0.43584873208176195
Apcnt_1012608,0.22320976183217278
Apcnt_1012612,0.012843534346931086
Apcnt_1012616,0.379061543600591
Apcnt_1012628,0.0309044982800858
Apcnt_1012632,0.023287123920970265
Apcnt_1012636,0.0071589165044836645
Apcnt_1012652,0.016028607679061082
Apcnt_1012676,0.012877398346393553
Apcnt_1012684,0.023731553137475006
Apcnt_1012692,0.18521699734156705
Apcnt_1012704,0.351835656404115
Apcnt_1012732,0.039512992810798696
Apcnt_1012740,0.007097204056080303
Apcnt_1012752,0.07213710919531244
Apcnt_1012760,0.20038736495565
Apcnt_1012768,0.0068796099225509
Apcnt_1012792,0.02532628666429576
Apcnt_1012824,0.019449687710714477
Apcnt_1012828,0.21056266336943869
Apcnt_1012832,0.014163791878192868
Apcnt_1012848,0.08148964239368575
Apcnt_1012872,0.27442948255064337
Apcnt_1012900,0.09622822335234246
Apcnt_1012908,0.509414356166495
Apcnt_1012920,0.1495796817616676
Apcnt_1012928,0.01870189119022209
Apcnt_1012944,0.12701753244489727
Apcnt_1012948,0.033678985802105
Apcnt_1012956,0.08993405041195938
Apcnt_1012964,0.02106747268515508
Apcnt_1012968,0.15998381716334645
Apcnt_1012972,0.4398952411737295
Apcnt_1012980,0.16880044959172788
Apcnt_1013004,0.08213771120407327
Apcnt_1013008,0.05599041770727953
Apcnt_1013016,0.1374287205949684
Apcnt_1013040,0.04053763440842116
Apcnt_1013084,0.030547136387404285
Apcnt_1013140,0.12335587598218646
Apcnt_1013156,0.2140064486000776
Apcnt_1013176,0.5376123177864925
Apcnt_1013184,0.2395946391857922
Apcnt_1013204,0.6750650785881763
Apcnt_1013216,0.04477820468994834
Apcnt_1013220,0.2663491312141337
Apcnt_1013240,0.09794954326508674
Apcnt_1013256,0.04988138686214384
Apcnt_1013268,0.14400025524671337
Apcnt_1013272,0.02109222753541782
Apcnt_1013280,0.7475319778159797
Apcnt_1013300,0.03279498357281368
Apcnt_1013308,0.39802482895190067
Apcnt_1013316,0.28946104180754273
Apcnt_1013324,0.07478275478635218
Apcnt_1013328,0.006554269947007507
Apcnt_1013340,0.2723903198473673
Apcnt_1013356,0.11001637005661463
Apcnt_1013364,0.8114964070210333
Apcnt_1013368,0.6791972242230004
Apcnt_1013380,0.03480163944978975
Apcnt_1013384,0.017262936291203488
Apcnt_1013388,0.05850800645564691
Apcnt_1013392,0.14342745130732254
Apcnt_1013408,0.043496880600870536
Apcnt_1013416,0.10049489061154537
Apcnt_1013428,0.03176722494781517
Apcnt_1013444,0.5837341156637315
Apcnt_1013448,0.013417963265383116
Apcnt_1013464,0.5998019747173181
Apcnt_1013468,0.2274169692765653
Apcnt_1013480,0.0760850059552334
Apcnt_1013484,0.25191719559218145
Apcnt_1013496,0.28084798013578016
Apcnt_1013500,0.1453916500789666
Apcnt_1013512,0.09810865743266078
Apcnt_1013520,0.016977556178907033
Apcnt_1013532,0.011922674724906875
Apcnt_1013536,0.03416752313591977
Apcnt_1013540,0.0248791361687819
Apcnt_1013548,0.011492627719793584
Apcnt_1013592,0.005343933346798136
Apcnt_1013604,0.00723437859553797
Apcnt_1013608,0.045167408479553
Apcnt_1013616,0.24216821039321418
Apcnt_1013624,0.04965658011440325
Apcnt_1013640,0.16311287621614826
Apcnt_1013652,0.5119442864361089
Apcnt_1013684,0.02195491316137149
Apcnt_1013704,0.005376945360579528
Apcnt_1013728,0.6944163186514342
Apcnt_1013780,0.0380152698937511
Apcnt_1013788,0.13416391848031517
Apcnt_1013792,0.005379894113523699
Apcnt_1013800,0.15439009492816677
Apcnt_1013840,0.3777513930388924
Apcnt_1013852,0.617493462972055
Apcnt_1013856,0.12311952136822775
Apcnt_1013860,0.005983925463691199
Apcnt_1013868,0.046936056919588034
Apcnt_1013872,0.2091946541737768
Apcnt_1013904,0.1455915952089002
Apcnt_1013908,0.4345012519003014
Apcnt_1013920,0.7489456936507732
Apcnt_1013944,0.0506280757480545
Apcnt_1013960,0.1337831929000072
Apcnt_1014000,0.03575689258405007
Apcnt_1014004,0.24608928059709026
Apcnt_1014076,0.5430529079394611
Apcnt_1014092,0.4505013439584803
Apcnt_1014104,0.06377521616321612
Apcnt_1014108,0.029489449928820216
Apcnt_1014112,0.1735390903812389
Apcnt_1014120,0.0077267595951509924
Apcnt_1014140,0.04486153238175622
Apcnt_1014164,0.09245251998049736
Apcnt_1014176,0.44442270407570916
Apcnt_1014184,0.19931058182751343
Apcnt_1014188,0.3738409275774547
Apcnt_1014196,0.24467761639451904
Apcnt_1014200,0.0951369257518241
Apcnt_1014208,0.3997329716619592
Apcnt_1014212,0.35037965719170916
Apcnt_1014216,0.17617364293598334
Apcnt_1014244,0.05629462618557114
Apcnt_1014248,0.7393576547404579
Apcnt_1014256,0.3141888588319292
Apcnt_1014276,0.4195432657050365
Apcnt_1014292,0.10146852682606694
Apcnt_1014332,0.025558270138731166
Apcnt_1014372,0.488835959526809
Apcnt_1014400,0.030813669043581744
Apcnt_1014444,0.35459697704824233
Apcnt_1014456,0.23028714451204774
Apcnt_1014468,0.633414740713092
Apcnt_1014480,0.3368671465777836
Apcnt_1014488,0.5862463346171742
Apcnt_1014492,0.03861234530551835
Apcnt_1014496,0.036014854678840316
Apcnt_1014520,0.09066588361797341
Apcnt_1014524,0.015162522068531418
Apcnt_1014532,0.09726231418274284
Apcnt_1014536,0.04875304753206105
Apcnt_1014544,0.33509786323029295
Apcnt_1014548,0.17263982257962662
Apcnt_1014556,0.008982044102072347
Apcnt_1014584,0.07362331014444379
Apcnt_1014592,0.05151983118387094
Apcnt_1014596,0.10546356549648467
Apcnt_1014604,0.007878148444371763
Apcnt_1014632,0.07677364323555785
Apcnt_1014636,0.07572281005759607
Apcnt_1014640,0.01063668965209906
Apcnt_1014648,0.008867023600177139
Apcnt_1014668,0.013255256306585902
Apcnt_1014676,0.33468875883227733
Apcnt_1014696,0.01152909833273429
Apcnt_1014704,0.008302588358780142
Apcnt_1014712,0.29435333027246413
Apcnt_1014728,0.045419600549511135
Apcnt_1014744,0.03415113343127353
Apcnt_1014756,0.006706735224601491
Apcnt_1014768,0.09808061289536163
Apcnt_1014776,0.17579180368497502
Apcnt_1014800,0.0081619220783469
Apcnt_1014816,0.10296899624636136
Apcnt_1014820,0.8141305595323723
Apcnt_1014828,0.13942554449115313
Apcnt_1014832,0.6022950863294841
Apcnt_1014840,0.7737345248087708
Apcnt_1014844,0.0771763580467285
Apcnt_1014848,0.02808696302068319
Apcnt_1014872,0.8682388953047766
Apcnt_1014888,0.026578168091671496
Apcnt_1014896,0.7914369807113166
Apcnt_1014920,0.5641949437814898
Apcnt_1014924,0.287903024700435
Apcnt_1014932,0.43550922366268974
Apcnt_1014952,0.18097251833343875
Apcnt_1014960,0.3164587826058324
Apcnt_1014988,0.3216657841083173
Apcnt_1014992,0.8024397989497786
Apcnt_1015016,0.17427559979108398
Apcnt_1015024,0.2825884355166479
Apcnt_1015036,0.6411717122900613
Apcnt_1015076,0.4837531226426194
Apcnt_1015096,0.4885871897589655
Apcnt_1015100,0.6538545500314366
Apcnt_1015104,0.741697106267849
Apcnt_1015108,0.23078993282851795
Apcnt_1015116,0.3819728886619235
Apcnt_1015124,0.8425483655168201
Apcnt_1015132,0.012597274988654547
Apcnt_1015144,0.4308875523714739
Apcnt_1015148,0.06848005482353385
Apcnt_1015156,0.3760573470678615
Apcnt_1015172,0.29347374549351707
Apcnt_1015184,0.32425975621501824
Apcnt_1015192,0.005665881074192736
Apcnt_1015196,0.046221656456896645
Apcnt_1015200,0.09595308684140424
Apcnt_1015220,0.011653110827599539
Apcnt_1015244,0.4333042827746537
Apcnt_1015268,0.006304480439594334
Apcnt_1015276,0.16333324957009784
Apcnt_1015280,0.02328180422295516
Apcnt_1015284,0.014813184630260287
Apcnt_1015288,0.04317708841624748
Apcnt_1015292,0.010231923132712858
Apcnt_1015312,0.011216502848985753
Apcnt_1015324,0.02345540940939144
Apcnt_1015340,0.009410129629621136
Apcnt_1015348,0.033870854014634355
Apcnt_1015372,0.11449021784825907
Apcnt_1015396,0.42604146666851306
Apcnt_1015416,0.3735999987169339
Apcnt_1015436,0.3205763242800387
Apcnt_1015456,0.4947114262993728
Apcnt_1015468,0.1985685444152282
Apcnt_1015476,0.8288215599284078
Apcnt_1015484,0.4118242788094819
Apcnt_1015492,0.034732173093265276
Apcnt_1015496,0.09560187314961888
Apcnt_1015500,0.17309240244395724
Apcnt_1015504,0.8329380761384086
Apcnt_1015512,0.4881410482638632
Apcnt_1015528,0.015366836143663585
Apcnt_1015532,0.11080964836846047
Apcnt_1015536,0.7721437006584324
Apcnt_1015560,0.010984350733947717
Apcnt_1015564,0.024261473339760156
Apcnt_1015572,0.10186000424481884
Apcnt_1015584,0.610545260112368
Apcnt_1015588,0.31430194983827736
Apcnt_1015592,0.665852530939097
Apcnt_1015600,0.7601946696191904
Apcnt_1015604,0.7649290541048278
Apcnt_1015608,0.021029157006568322
Apcnt_1015612,0.3584129248599616
Apcnt_1015620,0.03482434843733631
Apcnt_1015628,0.017987531197915956
Apcnt_1015644,0.24704507251168722
Apcnt_1015652,0.29204023768057386
Apcnt_1015660,0.497700549207438
Apcnt_1015676,0.24597574581080245
Apcnt_1015712,0.6303090756699219
Apcnt_1015724,0.34899072892529365
Apcnt_1015764,0.010527171929889948
Apcnt_1015776,0.14039241764664487
Apcnt_1015780,0.2983589001677913
Apcnt_1015796,0.12202818410997229
Apcnt_1015804,0.616426037366815
Apcnt_1015808,0.05171391034517349
Apcnt_1015812,0.007329815824308061
Apcnt_1015824,0.0409003028443015
Apcnt_1015864,0.5940263938991561
Apcnt_1015884,0.16052846447399682
Apcnt_1015892,0.7187505119451667
Apcnt_1015900,0.32584489944556244
Apcnt_1015904,0.11200075950713745
Apcnt_1015908,0.8048165515951431
Apcnt_1015916,0.054911536959784533
Apcnt_1015976,0.08092343683302142
Apcnt_1015996,0.10046755525459834
Apcnt_1016004,0.03941865029758051
Apcnt_1016012,0.03393484227772272
Apcnt_1016016,0.010586016307765806
Apcnt_1016024,0.023936507678074197
Apcnt_1016032,0.04970517765562192
Apcnt_1016044,0.2547563330585465
Apcnt_1016048,0.07986420539532456
Apcnt_1016052,0.6447968200384012
Apcnt_1016072,0.009101958999061513
Apcnt_1016104,0.024127908484191465
Apcnt_1016148,0.20524360927548935
Apcnt_1016152,0.09882024746951432
Apcnt_1016160,0.029265414896508316
Apcnt_1016168,0.46295643112515894
Apcnt_1016176,0.45267659760682183
Apcnt_1016180,0.031018497006473147
Apcnt_1016188,0.7195214960441632
Apcnt_1016200,0.38571003922962016
Apcnt_1016212,0.3738858994591761
Apcnt_1016224,0.661663096487776
Apcnt_1016228,0.708615379872687
Apcnt_1016260,0.4240721460925686
Apcnt_1016264,0.1812045485943498
Apcnt_1016268,0.6839178753184773
Apcnt_1016272,0.009728720135692292
Apcnt_1016280,0.2946385336861933
Apcnt_1016288,0.21188878700929842
Apcnt_1016324,0.43738617802996593
Apcnt_1016352,0.560400539092619
Apcnt_1016376,0.2894980495543294
Apcnt_1016388,0.12170615805990373
Apcnt_1016404,0.3159544569231837
Apcnt_1016428,0.8325232688298261
Apcnt_1016432,0.12522459691105436
Apcnt_1016504,0.019344347067686743
Apcnt_1016508,0.284712115577656
Apcnt_1016512,0.18129183132860854
Apcnt_1016516,0.8697320244193312
Apcnt_1016520,0.16773872504557752
Apcnt_1016540,0.12398092999872398
Apcnt_1016576,0.07708111940582789
Apcnt_1016580,0.12108746229991108
Apcnt_1016584,0.567719785142278
Apcnt_1016664,0.2241302902519948
Apcnt_1016668,0.5026508221535354
Apcnt_1016680,0.044356007753572534
Apcnt_1016708,0.12192136314397475
Apcnt_1016716,0.026215181291068985
Apcnt_1016748,0.5382081288652392
Apcnt_1016756,0.4629794500314498
Apcnt_1016780,0.6607267013106877
Apcnt_1016784,0.3972037227237284
Apcnt_1016788,0.3286514961252679
Apcnt_1016796,0.5784731768260374
Apcnt_1016812,0.5197699578705863
Apcnt_1016820,0.10103802965581216
Apcnt_1016832,0.13747054128085534
Apcnt_1016840,0.16794163107645074
Apcnt_1016844,0.31026467738632857
Apcnt_1016860,0.5497076939163387
Apcnt_1016864,0.11974337038239613
Apcnt_1016868,0.2888592040932596
Apcnt_1016872,0.17440498117123426
Apcnt_1016876,0.4011207206943814
Apcnt_1016912,0.46882804188413013
Apcnt_1016936,0.026241136780103744
Apcnt_1016948,0.6541334723005691
Apcnt_1016952,0.026631243562634736
Apcnt_1016956,0.02983096768767656
Apcnt_1016960,0.5653360967750528
Apcnt_1016968,0.29517345824707863
Apcnt_1017004,0.06517141286988293
Apcnt_1017012,0.014794081819833592
Apcnt_1017020,0.013528587228031207
Apcnt_1017040,0.040305767440377005
Apcnt_1017076,0.0722532667912602
Apcnt_1017116,0.05167020070944309
Apcnt_1017132,0.03410967001838588
Apcnt_1017144,0.10769109911429971
Apcnt_1017156,0.005448679954572442
Apcnt_1017160,0.017694885190775785
Apcnt_1017172,0.07295941896843985
Apcnt_1017180,0.014116098730289685
Apcnt_1017192,0.21408650287805042
Apcnt_1017236,0.19500081625070606
Apcnt_1017248,0.008396493190285122
Apcnt_1017296,0.6146123147948676
Apcnt_1017300,0.38685491077603495
Apcnt_1017304,0.25760465093056856
Apcnt_1017320,0.6141194857774585
Apcnt_1017332,0.11873918890751353
Apcnt_1017360,0.16051288784888704
Apcnt_1017432,0.011800189667748687
Apcnt_1017440,0.6436060750812158
Apcnt_1017456,0.6205504950163956
Apcnt_1017464,0.06082709304346162
Apcnt_1017476,0.2514898873850275
Apcnt_1017480,0.13310565477900796
Apcnt_1017488,0.2656526548138513
Apcnt_1017492,0.015119995368651117
Apcnt_1017496,0.14641501673207774
Apcnt_1017504,0.06464366912867367
Apcnt_1017508,0.009394703207740114
Apcnt_1017520,0.1324785818767057
Apcnt_1017524,0.3101905288093241
Apcnt_1017528,0.2318938992964448
Apcnt_1017548,0.4118678108856094
Apcnt_1017584,0.8055360598154042
Apcnt_1017600,0.868083495125439
Apcnt_1017608,0.637893724476881
Apcnt_1017612,0.06002685996398405
Apcnt_1017624,0.521812298770764
Apcnt_1017632,0.5187481335686002
Apcnt_1017648,0.08360751841623805
Apcnt_1017656,0.6369532885502384
Apcnt_1017668,0.24872440754543274
Apcnt_1017676,0.08346094317202973
Apcnt_1017684,0.19783187864699708
Apcnt_1017688,0.08694670018640088
Apcnt_1017700,0.3353451544180379
Apcnt_1017716,0.49294373349172227
Apcnt_1017744,0.755203737027347
Apcnt_1017756,0.4331155954513791
Apcnt_1017768,0.2834353332773963
Apcnt_1017776,0.6529087345198419
Apcnt_1017800,0.013630348764519058
Apcnt_1017808,0.005690654592605537
Apcnt_1017812,0.10209059394479783
Apcnt_1017820,0.41861618719389404
Apcnt_1017824,0.10917269649130436
Apcnt_1017832,0.07291051793237663
Apcnt_1017844,0.1925907676152307
Apcnt_1017848,0.2963923380724261
Apcnt_1017860,0.4070141582791702
Apcnt_1017864,0.19484642689259532
Apcnt_1017884,0.39374326785628
Apcnt_1017892,0.08260421357112177
Apcnt_1017904,0.14312283766212908
Apcnt_1017908,0.007634834385653247
Apcnt_1017912,0.5165827288210431
Apcnt_1017916,0.050964860198233396
Apcnt_1017932,0.16454254962363682
Apcnt_1017936,0.35537837929040295
Apcnt_1017948,0.05270494435315827
Apcnt_1017952,0.3590127874133543
Apcnt_1017956,0.2614462349252634
